id,name,district,country,code,country_code,lat,long,height,c10,c11,c12,c13,c14,code_1,lat_1,long_1,height_1,name_1,year,tavg,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,dist_cf
2293,Tokachi Airport,Tokachi,Japan,\N,RJCT,42.890499114990234,143.1580047607422,281,9,U,Asia/Tokyo,airport,OurAirports,JA000047417,42.917,143.217,43,OBIHIRO,2019,TAVG,-616,-494,157,696,1472,1549,1915,2021,1763,1114,233,-317,-472,-537,-599,-621,-620,-599,-544,-446,-305,-141,27,177,299,410,528,672,857,1064,1262,1423,1516,1545,1542,1537,1560,1627,1722,1824,1915,1980,2018,2032,2026,2002,1961,1900,1819,1716,1591,1444,1275,1086,878,664,454,259,90,-54,-175,-278,-366,-442,6
2294,Wakkanai Airport,Wakkanai,Japan,WKJ,RJCW,45.4042015076,141.800994873,30,9,U,Asia/Tokyo,airport,OurAirports,JA000047401,45.417,141.683,12,WAKKANAI,2019,TAVG,-415,-470,-15,545,1305,1365,1845,1850,1795,1225,250,-235,-335,-372,-406,-446,-483,-502,-492,-444,-358,-245,-121,2,117,233,363,520,711,918,1111,1261,1341,1357,1345,1342,1383,1483,1614,1745,1845,1892,1897,1878,1855,1844,1844,1840,1820,1769,1680,1554,1392,1195,967,725,489,277,105,-28,-130,-207,-268,-317,9
2295,Iki Airport,Iki,Japan,IKI,RJDB,33.7490005493,129.785003662,41,9,U,Asia/Tokyo,airport,OurAirports,JA000047805,33.367,129.55,59,HIRADO,2019,TAVG,808,909,1120,1425,1897,2138,2410,2610,2438,1985,1492,1044,913,864,820,820,839,862,890,925,969,1018,1072,1128,1186,1249,1322,1411,1517,1634,1751,1857,1943,2007,2057,2103,2153,2211,2275,2342,2410,2476,2534,2580,2607,2610,2589,2546,2482,2401,2305,2198,2084,1968,1853,1738,1624,1509,1393,1280,1174,1080,1001,937,48
2296,Yamaguchi Ube Airport,Yamaguchi,Japan,UBJ,RJDC,33.930000305200004,131.279006958,23,9,U,Asia/Tokyo,airport,OurAirports,JA000047784,34.167,131.45,18,YAMAGUCHI,2019,TAVG,528,678,983,1429,1965,2274,2572,2728,2536,1905,1228,781,649,594,542,547,576,610,651,701,762,832,910,996,1087,1186,1294,1411,1540,1673,1802,1920,2019,2098,2166,2228,2293,2363,2435,2506,2572,2629,2676,2709,2726,2726,2705,2661,2590,2489,2361,2212,2049,1881,1712,1548,1392,1247,1118,1003,902,815,739,674,31
2297,Tsushima Airport,Tsushima,Japan,TSJ,RJDT,34.2849006653,129.330993652,213,9,U,Asia/Tokyo,airport,OurAirports,JA000047800,34.2,129.3,19,IZUHARA,2019,TAVG,680,805,1095,1420,2000,2195,2535,2730,2430,1975,1425,930,790,739,693,693,714,741,778,829,893,964,1036,1104,1165,1229,1305,1403,1533,1680,1828,1956,2046,2101,2135,2166,2210,2276,2358,2447,2535,2615,2679,2720,2733,2710,2656,2578,2486,2388,2287,2183,2074,1958,1835,1707,1576,1444,1313,1188,1071,969,884,816,10
2298,Monbetsu Airport,Monbetsu,Japan,MBE,RJEB,44.303901672399995,143.404006958,80,9,U,Asia/Tokyo,airport,OurAirports,JA000047435,44.35,143.35,16,MOMBETSU,2019,TAVG,-525,-519,-49,557,1350,1350,1828,1859,1737,1129,223,-244,-381,-445,-507,-544,-564,-568,-546,-490,-400,-285,-158,-31,91,217,360,530,735,954,1155,1308,1381,1384,1356,1337,1365,1458,1587,1721,1828,1884,1898,1886,1865,1848,1834,1813,1773,1703,1598,1461,1294,1100,883,658,441,248,91,-33,-131,-212,-285,-353,7
2299,Asahikawa Airport,Asahikawa,Japan,AKJ,RJEC,43.670799255371094,142.44700622558594,721,9,U,Asia/Tokyo,airport,OurAirports,JA000047407,43.767,142.367,116,ASAHIKAWA,2019,TAVG,-715,-595,-75,540,1470,1790,2275,2160,1705,1045,155,-405,-565,-633,-697,-713,-704,-681,-635,-558,-451,-324,-189,-57,67,193,337,512,727,966,1200,1401,1542,1627,1683,1737,1817,1933,2064,2186,2275,2312,2301,2255,2184,2097,1999,1892,1775,1650,1516,1368,1203,1017,810,594,380,181,9,-137,-260,-365,-455,-534,12
2300,Okushiri Airport,Okushiri,Japan,OIR,RJEO,42.0717010498,139.432998657,161,9,U,Asia/Tokyo,airport,OurAirports,JA000047428,41.867,140.117,12,ESASHI,2019,TAVG,-54,4,396,789,1396,1725,2138,2283,2036,1484,628,175,58,7,-40,-60,-63,-53,-24,32,113,211,313,409,494,575,664,772,905,1055,1207,1345,1455,1537,1605,1671,1749,1844,1946,2048,2138,2208,2257,2283,2286,2266,2224,2163,2086,1996,1893,1772,1629,1458,1259,1048,840,652,498,377,281,204,139,81,61
2301,Rishiri Airport,Rishiri Island,Japan,RIS,RJER,45.2420005798,141.186004639,112,9,U,Asia/Tokyo,airport,OurAirports,JA000047401,45.417,141.683,12,WAKKANAI,2019,TAVG,-415,-470,-15,545,1305,1365,1845,1850,1795,1225,250,-235,-335,-372,-406,-446,-483,-502,-492,-444,-358,-245,-121,2,117,233,363,520,711,918,1111,1261,1341,1357,1345,1342,1383,1483,1614,1745,1845,1892,1897,1878,1855,1844,1844,1840,1820,1769,1680,1554,1392,1195,967,725,489,277,105,-28,-130,-207,-268,-317,43
2302,Ashiya Airport,Ashiya,Japan,\N,RJFA,33.88309860229492,130.6529998779297,98,9,U,Asia/Tokyo,airport,OurAirports,JAW00043306,33.8667,130.6333,40.2,ASHIYA,1959,TAVG,481,883,993,1342,1766,2123,2633,2717,2381,1784,1335,837,654,575,502,563,673,771,850,902,930,947,966,999,1057,1134,1226,1327,1432,1536,1636,1729,1812,1887,1964,2050,2155,2279,2410,2532,2633,2701,2736,2744,2726,2687,2628,2549,2448,2326,2188,2042,1898,1766,1653,1551,1452,1350,1238,1118,998,883,780,689,3
2303,Yakushima Airport,Yakushima,Japan,KUM,RJFC,30.3855991364,130.658996582,124,9,U,Asia/Tokyo,airport,OurAirports,JA000047836,30.383,130.667,38,YAKUSHIMA,2019,TAVG,1268,1390,1539,1795,2148,2310,2656,2770,2673,2309,1862,1506,1386,1333,1282,1288,1316,1344,1373,1403,1434,1467,1504,1545,1592,1646,1709,1783,1869,1960,2048,2122,2176,2211,2239,2274,2328,2404,2492,2580,2656,2710,2745,2763,2770,2768,2759,2737,2701,2648,2577,2492,2396,2294,2189,2082,1977,1876,1781,1692,1610,1535,1469,1409,1
2304,Fukue Airport,Fukue,Japan,FUJ,RJFE,32.66630172729492,128.83299255371094,273,9,U,Asia/Tokyo,airport,OurAirports,JA000047843,32.7,128.833,26,FUKUE,2019,TAVG,810,945,1145,1475,1955,2200,2530,2735,2515,2045,1520,1095,951,887,827,831,860,891,924,961,1002,1048,1098,1153,1214,1284,1365,1460,1571,1692,1810,1916,2000,2062,2112,2161,2218,2288,2366,2449,2530,2604,2667,2712,2734,2728,2695,2639,2564,2475,2375,2265,2149,2027,1903,1779,1656,1537,1424,1318,1220,1130,1051,979,4
2305,Fukuoka Airport,Fukuoka,Japan,FUK,RJFF,33.585899353027344,130.4510040283203,32,9,U,Asia/Tokyo,airport,OurAirports,JAW00043310,33.5833,130.45,12.2,FUKUOKA,1967,TAVG,461,529,880,1424,1887,2255,2681,2784,2340,1677,1253,491,391,408,448,462,468,481,507,550,612,691,787,896,1018,1146,1277,1406,1528,1643,1750,1848,1937,2020,2103,2189,2283,2387,2493,2593,2681,2749,2792,2808,2794,2746,2667,2558,2426,2272,2106,1940,1787,1661,1567,1485,1395,1274,1106,909,712,545,438,394,0
2306,New Tanegashima Airport,Tanegashima,Japan,TNE,RJFG,30.605100631699997,130.990997314,768,9,U,Asia/Tokyo,airport,OurAirports,JA000047837,30.733,130.983,18,TANEGASHIMA,2019,TAVG,1245,1381,1517,1818,2151,2348,2696,2810,2715,2341,1841,1488,1368,1313,1260,1269,1303,1335,1365,1392,1418,1446,1480,1524,1581,1648,1724,1806,1892,1977,2057,2126,2180,2222,2261,2306,2368,2447,2535,2622,2696,2749,2784,2802,2810,2809,2799,2778,2743,2690,2620,2534,2435,2325,2207,2086,1968,1856,1756,1667,1588,1516,1452,1392,14
2307,Kagoshima Airport,Kagoshima,Japan,KOJ,RJFK,31.80340003967285,130.718994140625,906,9,U,Asia/Tokyo,airport,OurAirports,JA000047827,31.55,130.55,32,KAGOSHIMA,2019,TAVG,1005,1160,1400,1800,2165,2440,2765,2920,2840,2350,1745,1220,1090,1048,1014,1029,1063,1099,1137,1178,1224,1277,1338,1411,1496,1589,1687,1786,1882,1972,2057,2134,2204,2266,2327,2391,2461,2539,2619,2696,2765,2820,2863,2894,2915,2928,2929,2913,2874,2808,2714,2598,2468,2330,2190,2049,1907,1765,1625,1490,1366,1259,1175,1112,32
2308,Miyazaki Airport,Miyazaki,Japan,KMI,RJFM,31.877199173,131.449005127,20,9,U,Asia/Tokyo,airport,OurAirports,JA000047830,31.933,131.417,15,MIYAZAKI,2019,TAVG,950,1085,1315,1645,2070,2345,2670,2780,2630,2215,1565,1125,1023,988,958,969,997,1028,1062,1103,1151,1204,1262,1324,1391,1463,1542,1631,1731,1835,1939,2034,2114,2180,2239,2298,2365,2443,2524,2602,2670,2722,2757,2776,2781,2772,2749,2713,2664,2602,2525,2433,2324,2195,2049,1893,1735,1585,1451,1335,1236,1155,1090,1041,7
2309,Nyutabaru Airport,Nyutabaru,Japan,\N,RJFN,32.08359909057617,131.4510040283203,259,9,U,Asia/Tokyo,airport,OurAirports,JA000047830,31.933,131.417,15,MIYAZAKI,2019,TAVG,950,1085,1315,1645,2070,2345,2670,2780,2630,2215,1565,1125,1023,988,958,969,997,1028,1062,1103,1151,1204,1262,1324,1391,1463,1542,1631,1731,1835,1939,2034,2114,2180,2239,2298,2365,2443,2524,2602,2670,2722,2757,2776,2781,2772,2749,2713,2664,2602,2525,2433,2324,2195,2049,1893,1735,1585,1451,1335,1236,1155,1090,1041,17
2310,Oita Airport,Oita,Japan,OIT,RJFO,33.479400634799994,131.736999512,19,9,U,Asia/Tokyo,airport,OurAirports,JA000047815,33.233,131.617,13,OITA,2019,TAVG,780,880,1155,1490,2025,2330,2620,2760,2585,2100,1450,995,876,831,791,789,804,825,856,901,959,1025,1095,1165,1231,1300,1379,1475,1591,1722,1855,1978,2080,2160,2226,2286,2348,2416,2487,2556,2620,2675,2718,2747,2760,2754,2730,2688,2627,2549,2455,2344,2219,2079,1929,1772,1617,1470,1336,1218,1115,1028,956,898,30
2311,Kitakyūshū Airport,Kitakyushu,Japan,KKJ,RJFR,33.8459014893,131.035003662,21,9,U,Asia/Tokyo,airport,OurAirports,JA000047762,33.95,130.933,19,SHIMONOSEKI,2019,TAVG,847,873,1129,1475,2018,2255,2574,2771,2559,2052,1502,1070,948,901,859,842,837,840,856,889,940,1002,1070,1139,1206,1277,1359,1459,1582,1718,1854,1975,2066,2130,2176,2220,2271,2338,2414,2495,2574,2646,2705,2748,2769,2765,2736,2683,2609,2517,2410,2291,2164,2033,1902,1771,1643,1519,1401,1291,1191,1103,1030,970,15
2312,Kumamoto Airport,Kumamoto,Japan,KMJ,RJFT,32.83729934692383,130.85499572753906,642,9,U,Asia/Tokyo,airport,OurAirports,JA000047819,32.817,130.699,39,KUMAMOTO,2019,TAVG,681,882,1157,1604,2105,2378,2662,2770,2655,2075,1390,923,793,741,694,713,758,805,853,904,960,1021,1090,1169,1259,1359,1469,1587,1711,1837,1958,2065,2152,2222,2280,2336,2396,2465,2536,2604,2662,2706,2737,2757,2768,2773,2767,2744,2696,2617,2505,2369,2215,2051,1884,1719,1560,1410,1275,1154,1048,958,881,817,15
2313,Nagasaki Airport,Nagasaki,Japan,NGS,RJFU,32.916900634799994,129.914001465,15,9,U,Asia/Tokyo,airport,OurAirports,JA000047817,32.732,129.866,35,NAGASAKI,2019,TAVG,815,960,1195,1605,2055,2345,2625,2805,2665,2130,1545,1080,939,882,830,837,869,902,938,978,1022,1074,1135,1206,1289,1381,1482,1589,1700,1812,1919,2017,2102,2175,2240,2301,2363,2428,2495,2561,2625,2684,2735,2775,2801,2810,2799,2766,2709,2626,2517,2390,2252,2110,1968,1829,1694,1563,1438,1321,1213,1117,1035,966,21
2314,Kanoya Airport,Kanoya,Japan,\N,RJFY,31.367599487304688,130.84500122070312,214,9,U,Asia/Tokyo,airport,OurAirports,JA000047827,31.55,130.55,32,KAGOSHIMA,2019,TAVG,1005,1160,1400,1800,2165,2440,2765,2920,2840,2350,1745,1220,1090,1048,1014,1029,1063,1099,1137,1178,1224,1277,1338,1411,1496,1589,1687,1786,1882,1972,2057,2134,2204,2266,2327,2391,2461,2539,2619,2696,2765,2820,2863,2894,2915,2928,2929,2913,2874,2808,2714,2598,2468,2330,2190,2049,1907,1765,1625,1490,1366,1259,1175,1112,35
2315,Tsuiki Air Field,Tsuiki,Japan,\N,RJFZ,33.6850013733,131.039993286,55,9,U,Asia/Tokyo,airport,OurAirports,JA000047762,33.95,130.933,19,SHIMONOSEKI,2019,TAVG,847,873,1129,1475,2018,2255,2574,2771,2559,2052,1502,1070,948,901,859,842,837,840,856,889,940,1002,1070,1139,1206,1277,1359,1459,1582,1718,1854,1975,2066,2130,2176,2220,2271,2338,2414,2495,2574,2646,2705,2748,2769,2765,2736,2683,2609,2517,2410,2291,2164,2033,1902,1771,1643,1519,1401,1291,1191,1103,1030,970,31
2316,Amami Airport,Amami,Japan,ASJ,RJKA,28.430599212646484,129.71299743652344,27,9,U,Asia/Tokyo,airport,OurAirports,JAXLT037576,28.3833,129.55,294,NAZE_FUNCHATOGE,2014,TAVG,1460,1590,1660,1940,2240,2505,2930,2880,2775,2405,2105,1570,1468,1457,1458,1487,1522,1554,1579,1596,1607,1617,1634,1666,1715,1778,1851,1929,2006,2081,2152,2215,2270,2321,2376,2444,2533,2644,2759,2860,2930,2956,2947,2919,2888,2866,2852,2834,2803,2748,2667,2573,2478,2394,2329,2270,2205,2120,2004,1868,1731,1611,1527,1479,17
2317,Okierabu Airport,Okierabu,Japan,OKE,RJKB,27.4255008698,128.701004028,101,9,U,Asia/Tokyo,airport,OurAirports,JAXLT804990,27.259,128.423,9999,OKINOERABU,2010,TAVG,1614,1730,1887,2031,2301,2622,2851,2903,2825,2534,2115,1736,1654,1633,1618,1631,1656,1682,1712,1745,1782,1820,1857,1892,1922,1952,1985,2025,2074,2132,2198,2269,2344,2421,2497,2571,2642,2707,2764,2813,2851,2878,2894,2902,2903,2900,2892,2875,2847,2806,2751,2684,2607,2521,2429,2333,2232,2130,2027,1928,1839,1763,1706,1667,33
2318,Tokunoshima Airport,Tokunoshima,Japan,TKN,RJKN,27.83639907836914,128.88099670410156,17,9,U,Asia/Tokyo,airport,OurAirports,JAXLT804990,27.259,128.423,9999,OKINOERABU,2010,TAVG,1614,1730,1887,2031,2301,2622,2851,2903,2825,2534,2115,1736,1654,1633,1618,1631,1656,1682,1712,1745,1782,1820,1857,1892,1922,1952,1985,2025,2074,2132,2198,2269,2344,2421,2497,2571,2642,2707,2764,2813,2851,2878,2894,2902,2903,2900,2892,2875,2847,2806,2751,2684,2607,2521,2429,2333,2232,2130,2027,1928,1839,1763,1706,1667,78
2319,Fukui Airport,Fukui,Japan,FKJ,RJNF,36.1427993774,136.223999023,19,9,U,Asia/Tokyo,airport,OurAirports,JA000047616,36.05,136.217,17,FUKUI,2019,TAVG,372,536,844,1207,1925,2205,2579,2817,2486,1836,1139,752,582,492,399,392,423,459,505,562,632,707,783,854,918,986,1072,1187,1342,1522,1705,1867,1988,2067,2121,2167,2223,2298,2387,2483,2579,2669,2744,2796,2818,2801,2747,2664,2556,2431,2292,2141,1981,1811,1636,1463,1301,1157,1040,944,862,785,706,620,10
2320,Gifu Airport,Gifu,Japan,QGU,RJNG,35.394100189208984,136.8699951171875,128,9,U,Asia/Tokyo,airport,OurAirports,JA000047632,35.4,136.767,17,GIFU,2019,TAVG,494,722,998,1401,2052,2337,2628,2911,2679,2017,1338,861,684,600,517,530,582,634,689,747,808,872,939,1008,1081,1163,1261,1382,1528,1691,1853,1999,2113,2194,2253,2302,2352,2409,2475,2548,2628,2713,2794,2861,2904,2914,2889,2831,2742,2626,2487,2330,2164,1993,1823,1659,1503,1358,1226,1108,1001,901,809,720,9
2321,Hamamatsu Airport,Hamamatsu,Japan,\N,RJNH,34.75019836425781,137.7030029296875,150,9,U,Asia/Tokyo,airport,OurAirports,JA000047654,34.717,137.717,33,HAMAMATSU,2019,TAVG,661,890,1119,1495,1989,2268,2511,2812,2633,2107,1479,1059,877,783,688,700,755,809,861,911,960,1011,1066,1128,1200,1282,1375,1479,1595,1716,1836,1946,2040,2116,2179,2233,2282,2330,2382,2441,2511,2593,2678,2752,2803,2821,2803,2755,2683,2592,2485,2363,2230,2086,1934,1781,1633,1497,1379,1277,1184,1097,1008,917,4
2322,Komatsu Airport,Kanazawa,Japan,KMQ,RJNK,36.39459991455078,136.40699768066406,36,9,U,Asia/Tokyo,airport,OurAirports,JA000047605,36.583,136.633,33,KANAZAWA,2019,TAVG,450,570,865,1200,1940,2210,2630,2880,2510,1890,1235,835,661,569,477,461,480,505,542,594,661,734,808,874,930,990,1068,1180,1337,1523,1713,1881,2003,2078,2128,2171,2229,2312,2412,2522,2630,2729,2810,2864,2882,2858,2794,2699,2583,2454,2318,2175,2024,1867,1705,1543,1390,1253,1137,1039,952,870,787,699,29
2323,Oki Airport,Oki Island,Japan,OKI,RJNO,36.18109893798828,133.3249969482422,311,9,U,Asia/Tokyo,airport,OurAirports,JA000047740,36.2,133.333,31,SAIGO,2019,TAVG,540,600,855,1085,1750,2035,2470,2675,2385,1810,1215,860,713,638,562,540,542,553,578,621,680,746,810,861,897,932,984,1069,1201,1366,1538,1694,1810,1886,1939,1990,2057,2148,2255,2366,2470,2557,2623,2664,2677,2659,2612,2539,2446,2336,2213,2079,1936,1789,1639,1492,1354,1231,1127,1039,962,890,819,745,2
2324,Toyama Airport,Toyama,Japan,TOY,RJNT,36.64830017089844,137.18800354003906,95,9,U,Asia/Tokyo,airport,OurAirports,JA000047607,36.717,137.2,17,TOYAMA,2019,TAVG,341,496,821,1143,1894,2146,2555,2787,2401,1778,1116,740,564,468,369,358,384,418,463,524,600,682,762,830,884,940,1014,1123,1281,1470,1664,1835,1956,2029,2073,2111,2164,2244,2342,2449,2555,2651,2728,2777,2791,2762,2693,2594,2475,2344,2208,2064,1914,1755,1589,1425,1270,1134,1022,930,850,774,693,604,8
2325,Shizuhama Airport,Yaizu,Japan,\N,RJNY,34.812801361083984,138.29800415039062,23,9,U,Asia/Tokyo,airport,OurAirports,JA000047656,34.983,138.4,15,SHIZUOKA,2019,TAVG,767,966,1194,1478,1980,2264,2520,2863,2632,2088,1516,1122,957,874,791,799,844,890,938,988,1041,1095,1149,1201,1254,1311,1379,1464,1571,1692,1817,1935,2034,2113,2176,2229,2278,2326,2379,2442,2520,2614,2712,2797,2854,2869,2841,2779,2691,2585,2468,2341,2207,2068,1927,1788,1655,1532,1424,1328,1240,1157,1075,993,21
2326,Hiroshima Airport,Hiroshima,Japan,HIJ,RJOA,34.4361000061,132.919006348,1088,9,U,Asia/Tokyo,airport,OurAirports,JA000047767,34.45,133.25,3,FUKUYAMA,2019,TAVG,555,640,925,1360,1911,2276,2575,2781,2561,1939,1203,768,654,609,567,562,574,591,619,659,713,779,854,937,1026,1122,1227,1342,1470,1603,1736,1862,1972,2067,2150,2225,2296,2367,2437,2506,2575,2643,2704,2751,2778,2778,2751,2697,2617,2514,2389,2245,2085,1914,1734,1554,1382,1224,1088,973,878,798,732,676,30
2327,Okayama Airport,Okayama,Japan,OKJ,RJOB,34.7569007874,133.854995728,806,9,U,Asia/Tokyo,airport,OurAirports,JA000047768,34.667,133.917,18,OKAYAMA,2019,TAVG,537,659,954,1389,1987,2330,2635,2820,2580,1961,1227,763,641,593,549,551,572,599,634,681,739,808,884,966,1052,1146,1251,1370,1507,1654,1801,1935,2049,2139,2215,2283,2349,2420,2492,2564,2635,2701,2758,2799,2819,2813,2780,2721,2638,2532,2406,2263,2106,1936,1759,1581,1408,1248,1108,986,883,796,723,664,11
2328,Izumo Airport,Izumo,Japan,IZO,RJOC,35.4136009216,132.88999939,15,9,U,Asia/Tokyo,airport,OurAirports,JA000047741,35.45,133.067,23,MATSUE,2019,TAVG,590,680,930,1250,1945,2210,2590,2815,2500,1875,1280,840,708,654,604,597,610,629,658,700,755,816,879,938,990,1048,1124,1231,1379,1554,1731,1889,2005,2079,2129,2173,2228,2305,2396,2494,2590,2677,2748,2796,2816,2800,2751,2672,2568,2445,2307,2159,2006,1853,1705,1563,1427,1298,1177,1065,964,874,798,733,17
2329,Hofu Airport,Hofu,Japan,\N,RJOF,34.034698486328125,131.5489959716797,7,9,U,Asia/Tokyo,airport,OurAirports,JA000047784,34.167,131.45,18,YAMAGUCHI,2019,TAVG,528,678,983,1429,1965,2274,2572,2728,2536,1905,1228,781,649,594,542,547,576,610,651,701,762,832,910,996,1087,1186,1294,1411,1540,1673,1802,1920,2019,2098,2166,2228,2293,2363,2435,2506,2572,2629,2676,2709,2726,2726,2705,2661,2590,2489,2361,2212,2049,1881,1712,1548,1392,1247,1118,1003,902,815,739,674,17
2330,Miho Yonago Airport,Miho,Japan,YGJ,RJOH,35.4921989440918,133.23599243164062,20,9,U,Asia/Tokyo,airport,OurAirports,JA000047742,35.55,133.233,3,SAKAI,2019,TAVG,623,689,910,1273,1927,2161,2568,2758,2480,1890,1296,853,728,679,635,628,636,650,672,705,749,801,859,919,980,1050,1139,1254,1402,1568,1734,1877,1979,2042,2083,2123,2180,2264,2364,2469,2568,2650,2710,2748,2760,2744,2700,2632,2541,2430,2303,2163,2017,1869,1723,1581,1444,1314,1191,1078,976,887,812,751,6
2332,Kōchi Ryōma Airport,Kochi,Japan,KCZ,RJOK,33.546101,133.669006,42,9,U,Asia/Tokyo,airport,OurAirports,JA000047893,33.567,133.55,5,KOCHI,2019,TAVG,785,980,1195,1570,2010,2340,2630,2800,2695,2235,1470,1065,933,868,803,818,864,910,955,999,1042,1089,1142,1205,1279,1363,1456,1555,1660,1766,1871,1970,2061,2142,2218,2290,2360,2431,2501,2567,2630,2687,2735,2772,2796,2804,2795,2770,2727,2667,2588,2488,2363,2212,2034,1845,1659,1491,1356,1250,1166,1094,1027,961,11
2333,Matsuyama Airport,Matsuyama,Japan,MYJ,RJOM,33.82720184326172,132.6999969482422,25,9,U,Asia/Tokyo,airport,OurAirports,JA000047887,33.85,132.783,34,MATSUYAMA,2019,TAVG,720,840,1100,1505,2045,2350,2665,2825,2685,2110,1445,990,851,792,736,735,758,784,817,859,910,970,1037,1111,1190,1278,1376,1488,1614,1748,1880,2000,2099,2177,2243,2304,2370,2443,2520,2596,2665,2723,2769,2802,2822,2828,2817,2786,2730,2645,2532,2397,2246,2087,1925,1764,1609,1465,1334,1218,1115,1025,947,878,8
2334,Osaka International Airport,Osaka,Japan,ITM,RJOO,34.785499572753906,135.43800354003906,50,9,U,Asia/Tokyo,airport,OurAirports,JAM00047772,34.683,135.517,83,OSAKA,2019,TAVG,665,795,1080,1500,2135,2435,2710,2995,2720,2115,1440,960,809,744,682,681,704,733,770,817,875,942,1014,1091,1171,1259,1360,1481,1625,1782,1939,2082,2196,2282,2346,2399,2450,2504,2564,2632,2710,2796,2880,2949,2990,2991,2953,2881,2784,2669,2540,2399,2249,2092,1930,1767,1609,1460,1324,1203,1094,998,913,838,13
2335,Tottori Airport,Tottori,Japan,TTJ,RJOR,35.5301017761,134.167007446,65,9,U,Asia/Tokyo,airport,OurAirports,JA000047746,35.483,134.233,16,TOTTORI,2019,TAVG,540,680,915,1245,1940,2240,2645,2890,2515,1885,1260,825,682,618,557,559,587,618,655,700,753,810,867,923,976,1036,1116,1226,1374,1548,1724,1883,2003,2085,2144,2197,2260,2343,2439,2542,2645,2740,2820,2873,2892,2868,2804,2708,2590,2457,2316,2169,2017,1863,1709,1558,1413,1278,1156,1046,948,860,781,710,8
2336,Tokushima Airport/JMSDF Air Base,Tokushima,Japan,TKS,RJOS,34.132801,134.606995,26,9,U,Asia/Tokyo,airport,OurAirports,JA000047895,34.067,134.567,6,TOKUSHIMA,2019,TAVG,725,835,1095,1475,2035,2355,2625,2855,2665,2100,1430,990,855,796,741,737,757,781,813,854,907,968,1035,1105,1179,1259,1351,1458,1584,1720,1858,1986,2094,2180,2251,2313,2372,2431,2493,2557,2625,2695,2761,2815,2850,2857,2836,2788,2716,2622,2508,2377,2232,2077,1916,1753,1596,1450,1320,1207,1109,1023,948,882,8
2337,Takamatsu Airport,Takamatsu,Japan,TAK,RJOT,34.214199066199996,134.01600647,607,9,U,Asia/Tokyo,airport,OurAirports,JA000047891,34.317,134.05,10,TAKAMATSU,2019,TAVG,670,750,1010,1470,2090,2405,2695,2885,2680,2075,1350,910,786,733,684,677,689,706,731,767,815,874,943,1022,1110,1209,1321,1450,1596,1750,1902,2039,2150,2235,2303,2363,2423,2488,2556,2626,2695,2760,2816,2859,2882,2883,2857,2808,2733,2635,2514,2374,2219,2050,1874,1697,1527,1371,1235,1121,1024,941,871,810,12
2338,Yao Airport,Osaka,Japan,\N,RJOY,34.59629821777344,135.60299682617188,39,9,U,Asia/Tokyo,airport,OurAirports,JAM00047772,34.683,135.517,83,OSAKA,2019,TAVG,665,795,1080,1500,2135,2435,2710,2995,2720,2115,1440,960,809,744,682,681,704,733,770,817,875,942,1014,1091,1171,1259,1360,1481,1625,1782,1939,2082,2196,2282,2346,2399,2450,2504,2564,2632,2710,2796,2880,2949,2990,2991,2953,2881,2784,2669,2540,2399,2249,2092,1930,1767,1609,1460,1324,1203,1094,998,913,838,12
2339,Ozuki Airport,Ozuki,Japan,\N,RJOZ,34.0452995300293,131.052001953125,13,9,U,Asia/Tokyo,airport,OurAirports,JA000047762,33.95,130.933,19,SHIMONOSEKI,2019,TAVG,847,873,1129,1475,2018,2255,2574,2771,2559,2052,1502,1070,948,901,859,842,837,840,856,889,940,1002,1070,1139,1206,1277,1359,1459,1582,1718,1854,1975,2066,2130,2176,2220,2271,2338,2414,2495,2574,2646,2705,2748,2769,2765,2736,2683,2609,2517,2410,2291,2164,2033,1902,1771,1643,1519,1401,1291,1191,1103,1030,970,15
2340,Aomori Airport,Aomori,Japan,AOJ,RJSA,40.73469924926758,140.6909942626953,664,9,U,Asia/Tokyo,airport,OurAirports,JA000047575,40.817,140.767,3,AOMORI,2019,TAVG,-55,5,400,885,1625,1855,2270,2560,2155,1510,660,230,95,29,-36,-60,-62,-52,-23,32,112,208,312,414,511,610,724,862,1034,1224,1411,1570,1682,1748,1787,1822,1872,1949,2046,2156,2270,2379,2473,2538,2562,2536,2463,2357,2231,2098,1963,1820,1662,1483,1281,1070,865,683,537,424,335,260,191,124,11
2341,Yamagata Airport,Yamagata,Japan,GAJ,RJSC,38.411899566699994,140.371002197,353,9,U,Asia/Tokyo,airport,OurAirports,JA000047588,38.25,140.35,153,YAMAGATA,2019,TAVG,3,166,559,959,1765,1996,2355,2663,2148,1539,812,335,173,98,24,18,44,79,129,199,288,386,483,570,644,718,810,937,1111,1316,1523,1703,1830,1903,1943,1971,2009,2070,2150,2247,2355,2469,2571,2644,2668,2626,2527,2390,2236,2085,1945,1809,1669,1516,1347,1170,996,834,692,571,466,372,287,206,18
