code,lat,long,height,name,year,tavg,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12
NON00091300,69.256,19.8763,12,OTEREN,2002,TAVG,-575,-825,-625,350,1100,1150,1525,1300,550,-300,-625,-950
NON00091330,69.264,19.9605,37,KVESMENESRYENG,1988,TAVG,-595,-875,-830,-570,660,1250,1640,1005,900,39,-730,-720
NON00091350,69.3777,20.3024,46,SKIBOTN,2011,TAVG,-670,-814,-520,375,640,1220,1690,1230,1005,500,215,-444
NON00092700,70.3348,21.4528,10,LOPPA,1997,TAVG,-100,-230,20,-59,525,979,1390,1445,1200,415,295,140
NON00093050,69.939,22.9223,893,HALDDE,1925,TAVG,-630,-920,-1260,-590,-240,350,1100,750,230,-550,-850,-1190
NON00094350,70.7167,22.7333,4,GALTEN,1943,TAVG,-380,-220,-130,0,370,840,1210,1060,810,380,160,140
NON00094600,71.1,25.3667,5,GJESVAR,1926,TAVG,-230,-350,-320,-120,220,620,920,840,690,50,-100,-360
NON00094700,71.0633,26.23,33,HELNES_FYR,2001,TAVG,109,-444,-375,15,380,925,1390,1135,880,300,-40,-134
NON00095800,70.9627,26.6833,4,SVARHOLT,1943,TAVG,-480,-250,-270,-60,340,820,1120,1010,720,320,120,50
NON00096680,70.45,28.3167,30,TANA,1943,TAVG,-1210,-570,-450,-100,400,1000,1300,1100,640,-10,-320,-400
NON00097080,69.9,26.4167,112,LEVAJOKEVJEN,1976,TAVG,-2090,-1779,-1375,-789,310,934,1245,1235,350,-405,-1465,-1795
NON00098700,70.0784,30.0967,6,EKKEROY,1968,TAVG,-784,-494,-640,-319,95,1045,970,995,439,-84,-345,-380
NON00099370,69.7255,29.8977,89,KIRKENES_LUFTHAVN,2011,TAVG,-1295,-1554,-595,69,775,1365,1815,1440,939,390,-225,-320
NON00099530,69.1648,29.2457,54,PASVIK,1993,TAVG,-1460,-1500,-1125,-725,595,870,1495,1475,160,-130,-575,-1500
NON00099550,69.6833,30.1333,8,SOR_VARANGER,1925,TAVG,-400,-800,-1040,-200,260,780,1350,1150,750,-40,-850,-1060
NOXLT046143,61.5,7,2062,FANARAKEN,1977,TAVG,-1110,-1260,-780,-980,-160,190,340,290,-160,-110,-680,-650
NOXLT285749,70,23.2,9999,ALTA,1939,TAVG,-900,-460,-419,-200,370,860,1390,1340,530,140,-170,-770
NOXLT345874,62.4,11.2,628,R0ROS,1988,TAVG,-540,-700,-640,-250,690,1230,1360,1050,790,40,-450,-650
NOXLT451881,65.6,12.3,9999,BRONNOYSUND,1955,TAVG,-120,-180,-10,120,500,820,1240,1360,1180,490,260,-310
NOXLT707777,63.45,10.9333,17,TRONDHEIM_VERNES,2014,TAVG,-165,395,390,625,1020,1310,1979,1600,1190,825,340,-45
NOXLT725502,71.1,24.2,7,INGOY,1950,TAVG,-180,-180,-20,250,240,700,860,1130,850,610,190,-40
NOXLT905825,69.5,19,11,TROMO_SKATTO,2003,TAVG,-700,39,-14,184,670,950,1450,1210,710,245,230,-275
NOXLT921787,60.3,7.5,995,HAUGASTOL,1975,TAVG,-460,-500,-770,-480,250,650,1140,1200,540,170,-170,-330
NP000444540,27.7,85.367,1337,KATHMANDU_AIRPORT,2017,TAVG,1008,1525,1675,2080,2210,2475,2485,2480,2370,2062,1630,1320
NPM00044434,28.22,84,827,POKHARA_AIRPORT_NP84,1986,TAVG,1329,1530,1920,2125,2270,2584,2580,2615,2415,2115,1809,1345
NPM00044462,27.3,86.5,1720,OKHALDHUNGA_NP76KHLD,1986,TAVG,1000,1129,1535,1760,1829,2090,2010,2055,1895,1635,1420,1060
NPM00044477,26.983,87.35,1210,DHANKUTA,2010,TAVG,1470,1544,2070,2345,2390,2485,2455,2470,2419,2185,1830,1460
NPM00044478,26.48,87.27,72,BIRATNAGAR_AIRPORT_N,1985,TAVG,1604,1834,2465,2375,2780,2900,2770,2945,2805,2595,2130,1795
NRXLT878267,-0.55,166.92,9999,NAURU,1970,TAVG,2790,2750,2840,2800,2820,2810,2810,2840,2840,2850,2800,2830
NSM00081200,5.817,-55.183,10,ZORG_EN_HOOP,1990,TAVG,2610,2630,2670,2680,2690,2670,2700,2750,2820,2840,2750,2680
NSM00081225,5.453,-55.188,18,JOHAN_A_PENGEL_INTL,2019,TAVG,2610,2640,2700,2705,2745,2755,2745,2790,2900,2835,2850,2705
NSM00081250,3.78,-56.15,344,TAFELBERG,1980,TAVG,2490,2510,2480,2510,2540,2570,2600,2610,2720,2700,2610,2520
NSM00081251,2.033,-56.117,265,SIPALIWINI,1980,TAVG,2600,2670,2620,2610,2670,2690,2660,2710,2790,2860,2770,2700
NSXLT290334,5.8,-55.2,2,PARAMARIBO,1980,TAVG,2710,2760,2680,2730,2690,2720,2750,2830,2850,2830,2790,2730
NSXLT540477,5.95,-56.98,9999,NICKERIE,1990,TAVG,2570,2630,2650,2670,2680,2680,2700,2730,2810,2820,2740,2670
NSXLT550452,5.85,-55.17,9999,PARAMARI,1960,TAVG,2615,2620,2640,2640,2675,2665,2665,2750,2805,2775,2690,2665
NTM00078866,18.041,-63.109,4.3,PRINCESS_JULIANA_INTL,2018,TAVG,2650,2520,2590,2660,2725,2850,2895,2895,2925,2810,2745,2675
NTM00078988,12.189,-68.96,8.8,HATO,2018,TAVG,2760,2640,2770,2845,2860,2880,2885,2940,3000,2825,2825,2740
NU000069034,12.1,-85.367,90,JUIGALPA,2019,TAVG,2833,2926,3008,3133,2970,2936,2881,2943,2938,2814,2893,2884
NUM00000060,11.9333,-86.3833,560,CONDEGA,1990,TAVG,2230,2280,2440,2530,2420,2500,2450,2420,2380,2390,2280,2250
NUM00000061,12.1167,-86.5333,100,SAN_ANTONIO,1990,TAVG,2690,2720,2840,2940,2940,2830,2780,2860,2800,2680,2700,2670
NUM00078730,14.0667,-83.6333,20,PUERTO_CABEZAS,1980,TAVG,2520,2490,2650,2700,2780,2730,2720,2710,2760,2630,2490,2430
NUM00078731,11.7167,-86.05,95,NANDAIME,1990,TAVG,2580,2610,2700,2830,2790,2680,2620,2680,2630,2580,2570,2560
NUM00078732,11.9,-86.15,0,CAMPOAZULES,1990,TAVG,2290,2250,2380,2530,2480,2330,2340,2370,2370,2350,2310,2250
NUM00078733,11.4167,-85.8333,70,RIVAS,1989,TAVG,2640,2550,2640,2780,2800,2690,2660,2680,2620,2700,2680,2620
NUM00078734,13.0833,-85.9833,0,JINOTEGA,1989,TAVG,1950,1870,2020,2190,2260,2160,2170,2190,2180,2110,2110,1960
NUM00078739,12.6333,-87.1333,60,CHINANDEGA,1990,TAVG,2730,2770,2860,2930,2840,2740,2730,2720,2640,2590,2620,2630
NUM00078740,13.6167,-86.4667,612,OCOTAL,1990,TAVG,2260,2310,2440,2410,2500,2450,2430,2390,2400,2400,2290,2250
NUM00078741,12.141,-86.168,59.1,MANAGUA_INTL,2019,TAVG,2765,2784,2915,2978,2930,2832,2764,2811,2773,2671,2722,2722
NUM00078743,12.7667,-85.6333,320,MUY_MUY,1989,TAVG,2380,2310,2440,2610,2690,2520,2480,2530,2530,2510,2480,2340
NUXLT892482,12,-83.77,41,BLUEFIELDS,1960,TAVG,2520,2600,2590,2650,2760,2670,2580,2680,2650,2670,2570,2500
NZ000093012,-35.1,173.267,54,KAITAIA,2019,TAVG,2071,2041,1975,1563,1492,1171,1197,1211,1324,1445,1713,1879
NZ000093292,-38.65,177.983,5,GISBORNE_AERODROME,2019,TAVG,2110,1970,1855,1495,1355,1050,1100,1080,1210,1410,1790,1855
NZ000093417,-40.9,174.983,7,PARAPARAUMU_AWS,2019,TAVG,1925,1815,1720,1330,1375,975,1065,980,1085,1220,1510,1670
NZ000093434,-41.2833,174.7667,127,KELBURN_AWS,2013,TAVG,1790,1772,1714,1571,1279,1086,1110,1174,1198,1371,1521,1770
NZ000093516,-41.75,171.6,4,WESTPORT_HARBOUR,2012,TAVG,1600,1705,1536,1429,1124,938,1032,1084,1089,1125,1229,1550
NZ000093844,-46.417,168.333,2,INVERCARGILL_AIRPOR,2018,TAVG,1805,1425,1415,1065,715,515,690,720,875,1020,1240,1495
NZ000093994,-29.25,-177.917,49,RAOUL_ISL_KERMADEC,2017,TAVG,2234,2358,2312,2265,1967,1742,1693,1722,1695,1801,2008,2043
NZ000933090,-39.017,174.183,32,NEW_PLYMOUTH_AWS,2019,TAVG,1895,1820,1835,1465,1365,1035,1135,1065,1175,1295,1505,1690
NZ000936150,-42.717,170.983,40,HOKITIKA_AERODROME,2019,TAVG,1847,1709,1677,1116,1037,589,769,687,930,1060,1562,1596
NZ000937470,-44.517,169.9,488,TARA_HILLS,2019,TAVG,1785,1580,1555,845,765,285,445,515,710,900,1400,1325
NZ000939450,-52.55,169.167,19,CAMPBELL_ISLAND_AWS,2019,TAVG,960,998,1053,892,725,648,595,400,530,620,820,945
NZ000939870,-43.95,-176.567,49,CHATHAM_ISLANDS_AWS,2011,TAVG,1455,1510,1500,1240,1310,1020,918,850,910,1050,1140,1340
NZM00093012,-35.1,173.3,87,KAITAIANEW_ZEALAND,2010,TAVG,1900,2120,1890,1720,1520,1280,1160,1300,1350,1390,1630,1980
NZM00093110,-37,174.8,7,AUCKLAND_AERO_AWS,2019,TAVG,2110,2080,2015,1590,1500,1175,1210,1210,1335,1465,1735,1930
NZM00093112,-36.7,174.6,26,WHENUAPAI_A,1990,TAVG,1900,2040,1950,1650,1370,1020,1100,1110,1100,1450,1570,1760
NZM00093247,-38.12,176.32,285,ROTORUA_AERODROME_AW,2009,TAVG,1815,1904,1525,1270,900,705,710,975,1075,1080,1390,1600
NZM00093439,-41.333,174.8,12,WELLINGTON_AERO_AWS,2019,TAVG,1960,1855,1740,1395,1435,1090,1120,1050,1150,1270,1585,1670
NZM00093678,-42.417,173.7,101,KAIKOURA,2019,TAVG,1900,1730,1665,1255,1325,945,995,920,1060,1180,1600,1615
NZM00093780,-43.489,172.532,37.5,CHRISTCHURCH_INTL,2019,TAVG,1925,1775,1685,1165,1025,595,760,715,945,1070,1555,1600
NZM00093929,-50.483,166.3,40,ENDERBY_ISLAND_AWS,2019,TAVG,1085,1072,1130,970,850,740,700,600,660,670,890,960
NZXLT212800,-36.85,174.77,49,ALBERT_PARK,1980,TAVG,1990,2000,1790,1610,1400,1220,1130,1150,1380,1530,1590,1800
NZXLT276008,-41.3,173.2,6,NELSON_AERO,1994,TAVG,1725,1790,1500,1365,1095,760,730,910,975,1125,1385,1640
NZXLT315040,-45.9,170.1,1,DUNEDIN_A,1990,TAVG,1580,1640,1330,1100,870,620,470,630,850,960,1200,1460
NZXLT341672,-45.9,170.52,2,DUNEDIN_MUSSELBURGH,1994,TAVG,1580,1580,1265,1260,900,650,600,850,800,995,1235,1380
NZXLT608288,-44.7,167.9,9999,MILFORD_SOUND,1994,TAVG,1470,1435,1250,1070,760,540,475,655,700,910,1010,1220
NZXLT673616,-41.08,175.62,9999,ETARATAHI,1994,TAVG,1740,1840,1515,1354,1100,795,685,895,939,1104,1325,1590
NZXLT688513,-39.7,175.8,9999,TAIHAPE,1994,TAVG,1720,1715,1215,1170,1010,620,610,735,820,1045,1310,1550
NZXLT747690,-43.63,172.47,9999,LINCOLN,1994,TAVG,1715,1670,1330,1220,864,500,575,850,835,1045,1425,1570
NZXLT884700,-37.8,175.3,9999,RUAKURA,1994,TAVG,1879,1960,1600,1430,1265,860,905,964,1080,1280,1450,1720
NZXLT911157,-29.2,-177.8,38,RAOUL_IS,1990,TAVG,2300,2280,2280,2080,1940,1750,1660,1730,1650,1770,1960,2150
PA000086033,-20.23,-58.167,96,BAHIA_NEGRA,1999,TAVG,2928,2833,2848,2228,2198,2243,2047,2088,2773,2703,2872,2833
PA000086068,-22.017,-60.6,172,MARISCAL_ESTIGARRIB,2019,TAVG,3160,3020,2650,2450,2110,2140,1885,2220,2610,2760,3100,2850
PA000086086,-22.283,-57.933,87,PUERTO_CASADO,2019,TAVG,3110,2980,2810,2660,2430,2380,2000,2245,2720,2910,3100,2810
PA000086134,-23.43,-57.417,74,CONCEPCION,2019,TAVG,3030,2870,2700,2550,2270,2260,1815,2130,2500,2780,2950,2720
PA000086248,-25.533,-54.6,196,CIUDAD_DEL_ESTE,1990,TAVG,2643,2613,2623,2393,1843,1613,1453,1853,1853,2473,2693,2653
PA000086297,-27.3,-55.9,91,ENCARNACION,2019,TAVG,2810,2640,2410,2330,1980,2050,1555,1770,2120,2450,2640,2600
PAM00086011,-19.533,-59.367,150,ADRIAN_JARA,2006,TAVG,2780,2890,2910,2560,2095,2480,2629,2600,2740,2940,2864,2890
PAM00086097,-22.6,-55.833,652,PEDRO_JUAN_CABALLERO,2019,TAVG,2720,2610,2530,2420,2190,2170,1870,2135,2490,2700,2740,2530
PAM00086128,-23.5,-58.783,99,POZO_COLORADO,2017,TAVG,2990,2880,2800,2340,2190,1940,2150,2320,2470,2730,2630,2890
PAM00086170,-24.75,-58.833,86,GRAL_BRUGUEZ,2018,TAVG,2780,2680,2560,2610,2145,1660,1645,1680,2240,2470,2660,2800
PAM00086185,-24.067,-57.083,80,SAN_PEDRO,2019,TAVG,2950,2840,2570,2460,2210,2840,1835,2050,2410,2720,2890,2680
PAM00086192,-24.667,-56.433,192,SAN_ESTANISLAO,2019,TAVG,2940,2740,2560,2490,2120,2170,1740,2030,2400,2670,2910,2680
PAM00086210,-24.033,-54.35,265,SALTOS_DEL_GUAIRA,2019,TAVG,2840,2690,2570,2440,2240,2140,1805,2070,2460,2760,2720,2570
PAM00086218,-25.24,-57.519,89,SILVIO_PETTIROSSI_INTL,2019,TAVG,2970,2800,2530,2400,2160,2120,1760,2020,2330,2630,2920,2720
PAM00086221,-25.633,-57.133,116,PARAGUARI,2015,TAVG,2851,2790,2680,2360,2029,2030,1785,2320,2260,2390,2510,2710
PAM00086233,-25.767,-56.433,161,VILLARRICA,2019,TAVG,2910,2730,2520,2400,2130,2160,1720,1965,2250,2570,2810,2630
PAM00086234,-25.467,-56.4,163,CORONEL_OVIEDO,2019,TAVG,2850,2720,2480,2350,2120,2090,1680,1920,2280,2560,2780,2580
PAM00086246,-25.45,-54.833,236,AEROPUERTO_INT_GUARANI,2019,TAVG,2880,2710,2490,2380,2130,2080,1680,1935,2340,2680,2680,2530
PAM00086255,-26.85,-58.317,56,PILAR,2019,TAVG,2830,2690,2460,2260,2050,1960,1570,1800,2040,2400,2710,2640
PAM00086260,-26.667,-57.15,126,SAN_JUAN_BAUTISTA,2018,TAVG,2680,2680,2550,2610,2100,1560,1590,1665,2170,2250,2500,2660
PAM00086268,-26.183,-56.367,140,CAAZAPA,2019,TAVG,2850,2740,2470,2330,2060,2060,1660,1865,2190,2520,2790,2660
PAM00086285,-26.933,-55.2,248,CAPITAN_MEZA,2019,TAVG,2770,2580,2390,2280,1950,1940,1465,1725,2180,2520,2540,2450
PAXLT007324,-22.5,-57.9,887,PUERTO_CASADO,2012,TAVG,2800,2760,2590,2410,2180,1940,1740,2290,2560,2790,2720,2900
PAXLT098732,-25.8,-57.2167,116,CARAPEGUA,1982,TAVG,2672,2532,2442,2222,1942,1672,1622,1992,2092,2402,2322,2512
PAXLT239936,-25.27,-57.63,101,ASUNCION_AERO,2014,TAVG,2960,2950,2515,2380,2055,1879,1875,2175,2430,2790,2550,2740
PAXLT452251,-20.72,-61.92,315,NUEVA_ASUNCION,1980,TAVG,2520,2580,2550,2360,2120,1770,1890,2020,2180,2520,2620,2700
PAXLT648774,-22.7,-61.5,220,PRATS_GIL,1999,TAVG,2480,2500,2509,1775,1820,1670,1690,1810,2500,2375,2430,2475
PAXLT666800,-25.8,-56.3,155,SAN_JUAN_BAUTISTA_MI,2000,TAVG,2740,2659,2290,2235,1795,1679,1340,1840,1990,2335,2165,2465
PAXLT670117,-22.2833,-57.8667,88,LA_VICTORIA,1990,TAVG,2860,2940,2860,2670,1980,1820,1610,2230,2230,2730,2870,3060
PAXLT725574,-23.6,-55.8333,563,PEDRO_JUAN_CABALLERO,2014,TAVG,2535,2580,2459,2340,1960,2000,1870,2255,2490,2690,2470,2550
PAXLT730231,-23.4,-57.3,74,CONCEPCION_PARAGUAY,2012,TAVG,2800,2770,2520,2330,2080,1880,1700,2230,2400,2650,2640,2900
PAXLT780371,-23.05,-56.98,95,PASO_BARRETO,1972,TAVG,2780,2730,2640,2170,2250,2260,1910,1970,2310,2390,2390,2670
PC000919640,-25.067,-130.1,265,PITCAIRN_ISLAND_C,2006,TAVG,2409,2557,2515,2342,2109,2074,1900,1835,1854,2064,2074,2249
PE000084377,-3.783,-73.3,126,IQUITOS,2019,TAVG,2585,2619,2647,2681,2620,2685,2492,2557,2673,2586,2589,2604
PE000084444,-6.2,-77.85,2540,CHACHAPOYAS,1980,TAVG,1500,1498,1441,1514,1528,1483,1400,1458,1549,1440,1469,1546
PE000084455,-6.5,-76.367,282,TARAPOTO,2019,TAVG,2728,2734,2734,2709,2732,2675,2638,2680,2763,2695,2776,2769
PE000084721,-15.383,-75.167,60,SAN_JUAN,1996,TAVG,2165,2185,2196,2032,1829,1632,1524,1578,1587,1732,1871,2041
PE000084752,-16.332,-71.567,2520,AREQUIPA,2019,TAVG,1524,1506,1587,1532,1542,1555,1447,1495,1539,1502,1571,1562
PEM00084370,-3.553,-80.381,35.1,PEDRO_CANGA,2019,TAVG,2715,2714,2774,2785,2740,2555,2376,2231,2257,2363,2470,2582
PEM00084390,-4.577,-81.254,86,CAPITAN_MONTES,2019,TAVG,2764,2818,2872,2811,2633,2582,2357,2263,2373,2439,2438,2589
PEM00084401,-5.206,-80.616,35.4,CAPITAN_FAP_GUILLERMO_CONCHA,2019,TAVG,2712,2770,2766,2635,2487,2430,2100,2016,2074,2144,2262,2505
PEM00084425,-5.894,-76.118,178.9,MOISES_BENZAQUEN_RENGIFO,2019,TAVG,2709,2807,2736,2830,2834,2845,2779,2882,2931,2794,2801,2762
PEM00084452,-6.787,-79.828,29.6,CAPT_JOSE_AQUINONES_GONZALE,2019,TAVG,2493,2641,2514,2332,2243,2090,1836,1755,1812,1871,2035,2261
PEM00084472,-7.139,-78.489,2676.4,GEN_FAP_ARMANDO_REVOREDO_IGLE,2019,TAVG,1607,1626,1588,1576,1528,1529,1435,1495,1570,1528,1611,1572
PEM00084474,-7.169,-76.729,349.9,JUANJUI,1997,TAVG,2860,2674,2713,2736,2671,2798,2757,2661,2874,2908,2916,2854
PEM00084501,-8.081,-79.109,32.3,CAPITAN_CARLOS_MARTINEZ_DE_PI,2019,TAVG,2299,2459,2242,2078,2027,1900,1716,1659,1673,1709,1867,2050
PEM00084515,-8.378,-74.574,156.4,CAP_FAP_DAVID_ABENZUR_RENGIFO,2019,TAVG,2598,2615,2602,2679,2635,2695,2539,2597,2777,2644,2681,2626
PEM00084531,-9.15,-78.524,21,TENIENTE_JAIME_A_DE_MONTREUIL,1980,TAVG,2252,2382,2589,2440,2042,2090,1750,1671,1761,1837,1872,2133
PEM00084534,-9.133,-75.95,665,TINGO_MARIA,1997,TAVG,2425,2450,2520,2596,2583,2533,2566,2575,2606,2634,2597,2575
PEM00084542,-9.347,-77.598,2749.9,COMANDANTE_FAP_GERMAN_ARIAS_G,1985,TAVG,1689,1669,1659,1719,1669,1719,1619,1649,1769,1899,1829,1809
PEM00084564,-9.879,-76.205,1850.1,ALFEREZ_FAP_D_F_FERNANDINI,1997,TAVG,2153,2166,2180,2143,2174,2109,2101,2051,2215,2284,2332,2272
PEM00084628,-12.022,-77.114,34.4,JORGE_CHAVEZ_INTL,2019,TAVG,2373,2536,2342,2150,1920,1765,1644,1568,1649,1726,1949,2132
PEM00084658,-12.614,-69.229,200.9,PADRE_ALDAMIZ,2019,TAVG,2718,2672,2736,2698,2616,2580,2506,2679,2901,2822,2776,2671
PEM00084673,-13.155,-74.204,2717.9,CORONEL_FAP_ALFREDO_MENDIVIL,2019,TAVG,1817,1692,1753,1819,1771,1681,1650,1692,1841,1916,1913,1816
PEM00084686,-13.536,-71.939,3310.1,TENIENTE_ALEJANDRO_VELASCO_AS,2019,TAVG,1326,1296,1298,1284,1138,1035,1009,1058,1255,1307,1320,1313
PEM00084691,-13.745,-76.22,11.9,PISCO_INTL,2019,TAVG,2298,2454,2319,2170,1920,1745,1651,1580,1697,1741,1941,2110
PEM00084735,-15.467,-70.158,3825.8,JULIACA,1997,TAVG,1179,1233,1192,1186,1157,993,1099,1038,1280,1237,1388,1586
PEM00084782,-18.053,-70.276,468.8,CORONEL_CARLOS_CIRIANI_SANTA,2019,TAVG,2158,2271,2095,1922,1649,1605,1370,1381,1452,1554,1837,2005
PEXLT000530,-7.68,-79.43,4,PUERTO_CHICA,1962,TAVG,2100,2210,2080,2045,1929,1829,1754,1745,1729,1745,1770,1815
PEXLT011247,-13.6,-72,3310,CUZCO,1980,TAVG,1250,1250,1200,1100,950,920,870,1100,1170,1240,1320,1290
PEXLT030874,-13.8,-76.3,7,PISCO_PERU,2014,TAVG,2350,2280,2290,2070,1990,1900,1700,1690,1700,1790,1900,2030
PEXLT065712,-5.18,-80.6,55,PIURA,2014,TAVG,2780,2845,2830,2695,2635,2534,2315,2275,2310,2360,2459,2580
PEXLT083909,-7.15,-78.52,2640,CAJAMARCA,1980,TAVG,1760,1620,1610,1650,1630,1560,1550,1540,1680,1560,1570,1580
PEXLT134495,-4.45,-81.15,20,LOBITOS,1956,TAVG,2465,2700,2760,2595,2375,2260,2140,2110,2109,2120,2145,2285
PEXLT223266,-10.92,-75.67,4400,CERRO_DE_PAS,1963,TAVG,570,515,479,560,530,445,379,469,610,575,550,665
PEXLT277276,-13.13,-74.22,2749,AYACUCHO,1979,TAVG,1837,1737,1707,1807,1777,1727,1617,1767,1867,1867,1927,1847
PEXLT329564,-15.82,-71.07,4405,IMATA,1963,TAVG,460,454,480,379,290,55,-75,55,175,385,400,530
PEXLT381611,-18,-70.3,458,TACNA,2011,TAVG,2070,2220,2020,1900,1640,1520,1370,1330,1420,1580,1790,1980
PEXLT382742,-12.08,-76.95,251,LA_MOLINA,1963,TAVG,2225,2280,2190,2035,1800,1570,1620,1590,1665,1715,1815,1950
PEXLT399969,-6.03,-76.97,832,MOYOBAMBA,1980,TAVG,2383,2433,2313,2393,2403,2353,2353,2373,2403,2373,2413,2463
PEXLT418783,-13.52,-71.95,3365,CUZCO,2013,TAVG,1334,1338,1404,1321,1246,1052,1026,1161,1316,1369,1428,1346
PEXLT464359,-17.18,-70.93,1367,MOQUEGUA,1948,TAVG,2010,1985,1954,1850,1804,1820,1770,1860,1920,1925,1945,1950
PEXLT466270,-16.4,-71.6,2451,AREQUIPAWAS_999114,2011,TAVG,1390,1340,1380,1380,1450,1350,1350,1380,1510,1420,1460,1430
PEXLT473396,-8.1,-79.03,30,TRUJILLO,2013,TAVG,2088,2163,2091,1805,1855,1717,1645,1627,1677,1675,1773,1968
PEXLT485736,-7.25,-79.48,100,GUADALOUPE,1956,TAVG,2355,2550,2575,2245,1760,1704,1625,1654,1790,1904,1995,2155
PEXLT526222,-8.7,-75.18,30,APTO_LA_FLOR,1971,TAVG,2625,2670,2685,2700,2575,2605,2640,2670,2585,2570,2595,2620
PEXLT553579,-9.5,-77.5,3027,HUARAZ,1980,TAVG,1938,1898,1798,1928,2008,1958,1928,1928,1808,1828,1808,1878
PEXLT563335,-16.45,-71.8,1552,VITOR,1963,TAVG,2015,2015,2115,2100,2080,1954,1950,2010,2045,2220,2160,2210
PEXLT687539,-14.78,-70.72,3190,CHUQUIBAMBIL,1943,TAVG,950,995,905,780,494,270,355,430,710,1029,939,884
PEXLT690396,-13.27,-70.67,619,QUINCEMIL,1978,TAVG,2320,2480,2420,2330,2220,2150,2250,2200,2320,2460,2420,2400
PEXLT694164,-9.89,-75.75,1860,HUANUCO,1984,TAVG,2030,1980,2030,2070,2100,2000,1940,1990,2120,2220,2130,2160
PEXLT699493,-13.3,-72.2,2815,YUCAY,1951,TAVG,1455,1515,1520,1495,1320,1225,1235,1215,1470,1555,1585,1520
PEXLT705495,-7.07,-79.57,150,CAYALTI,1958,TAVG,2309,2370,2505,2235,1965,1700,1675,1610,1725,1725,1840,1979
PEXLT724825,-11.73,-75.45,4405,JAUJA,1948,TAVG,1289,1324,1264,1234,1154,1084,1074,1089,1244,1279,1389,1394
PEXLT759879,-12.1,-77,137,LIMA_CAMPO_DEL_MARTE,1980,TAVG,2170,2240,2320,2180,1870,1750,1630,1550,1560,1680,1820,2000
PEXLT795261,-11.32,-77.37,250,LOMAS_DE_LAC,1961,TAVG,2215,2275,2180,1950,1745,1404,1230,1304,1320,1470,1659,1875
PEXLT827487,-12.067,-75.233,3350,HUANCAYO,1970,TAVG,1100,1140,1120,1150,1040,960,970,1000,1080,1230,1190,1140
PEXLT845085,-12.07,-77.17,13,LA_PUNTA_NA,1963,TAVG,2045,2195,2190,2065,2020,1815,1735,1665,1715,1745,1835,2010
PEXLT852561,-4.25,-81.23,270,EL_ALTO,1963,TAVG,2455,2535,2560,2484,2390,2090,1960,2035,2040,2035,2125,2284
PEXLT864067,-6.2,-77.8,2165,CHACHAPOYAS,1980,TAVG,1510,1490,1430,1540,1520,1480,1370,1450,1520,1420,1490,1540
PEXLT891813,-11.52,-75.93,3712,LA_OROYA,1963,TAVG,1035,910,1040,1014,920,830,780,910,970,1090,1135,1170
PEXLT912736,-13.12,-76.2,112,CANETE,1963,TAVG,2520,2545,2545,2455,2230,1870,1895,1645,1715,1840,1925,2100
PEXLT915921,-11.1,-75.3,800,SAN_RAMON,1970,TAVG,2200,2220,2250,2270,2220,2150,2110,2200,2310,2350,2300,2250
PEXLT930781,-6.9,-79.9,16,LAMBAYEQUE,1963,TAVG,2230,2450,2395,2175,2115,1895,1810,1840,1850,1865,1860,2215
PEXLT964957,-7.68,-79.18,158,CASA_GRANDE,1963,TAVG,2315,2380,2400,2145,2059,1845,1815,1815,1870,1900,1929,2150
PEXLT981891,-15.83,-70.02,3852,PUNO,1963,TAVG,1005,900,945,845,730,575,620,739,770,959,1055,1029
PK000041560,33.867,70.083,1726,PARACHINAR,2019,TAVG,435,440,705,1615,1840,2365,2480,2280,2260,1625,985,510
PK000041620,31.35,69.467,1407,ZHOB,2019,TAVG,695,690,1210,2095,2465,2970,3040,2910,2885,2145,1310,875
PK000041640,31.55,74.333,215,LAHORE_CITY,2019,TAVG,1315,1520,2030,2850,3105,3410,3045,3130,3090,2590,2035,1235
PK000041712,28.883,64.4,850,DAL_BANDIN,2019,TAVG,1225,1120,1720,2470,2820,3260,3540,3250,3010,2305,1260,1080
PKM00041515,35.567,71.783,1465,DROSH,2019,TAVG,260,355,775,1525,2035,2450,3010,2745,2575,1695,915,690
PKM00041529,34.033,71.933,329,PESHAWAR,2018,TAVG,1185,1490,2040,2435,2810,3245,3065,3090,2885,2170,1690,1160
PKM00041530,33.994,71.515,353,PESHAWAR_INTL,2019,TAVG,1057,1221,1703,2464,2816,3201,3245,3027,2982,2328,1669,1017
PKM00041571,33.617,73.099,508.4,CHAKLALA,2018,TAVG,1240,1505,2060,2495,2820,3250,3035,2985,2855,2295,1725,1225
PKM00041594,32.05,72.667,188,SARGODHA,2018,TAVG,1225,1625,2240,2715,3120,3270,3115,3225,3005,2475,1890,1305
PKM00041598,32.933,73.717,234,JHELUM,2019,TAVG,1175,1395,1880,2665,3010,3395,3095,3075,2965,2500,1895,1135
PKM00041600,32.5,74.533,256,SIALKOT,2019,TAVG,1135,1385,1810,2590,2940,3325,2990,2965,2870,2420,1870,1120
PKM00041624,31.909,70.897,181.1,D_I_KHAN,2019,TAVG,1220,1445,1880,2710,3105,3385,3335,3185,3230,2535,1930,1210
PKM00041660,30.251,66.938,1600.2,QUETTA,2018,TAVG,605,900,1550,1960,2340,2875,2995,2820,2250,1585,1165,655
